X,Y,time
232,103,2019-03-10 11:07:23.766191
382,116,2019-03-10 11:07:23.766191
382,201,2019-03-10 11:07:23.766191
356,109,2019-03-10 11:07:23.766191
108,79,2019-03-10 11:07:23.766191
138,112,2019-03-10 11:07:23.766191
187,87,2019-03-10 11:07:23.766191
49,75,2019-03-10 11:07:23.766191
301,19,2019-03-10 11:07:23.766191
360,112,2019-03-10 11:07:23.766191
15,139,2019-03-10 11:07:23.766191
174,29,2019-03-10 11:07:23.766191
144,40,2019-03-10 11:07:23.766191
151,37,2019-03-10 11:07:23.766191
84,103,2019-03-10 11:07:23.766191
247,176,2019-03-10 11:07:24.678455
324,212,2019-03-10 11:07:24.678455
233,103,2019-03-10 11:07:24.678455
384,116,2019-03-10 11:07:24.678455
383,201,2019-03-10 11:07:24.678455
138,110,2019-03-10 11:07:24.678455
329,311,2019-03-10 11:07:24.678455
358,111,2019-03-10 11:07:24.678455
108,80,2019-03-10 11:07:24.678455
49,75,2019-03-10 11:07:24.678455
188,86,2019-03-10 11:07:24.678455
301,19,2019-03-10 11:07:24.678455
354,105,2019-03-10 11:07:24.678455
347,38,2019-03-10 11:07:24.678455
174,29,2019-03-10 11:07:24.678455
85,103,2019-03-10 11:07:24.678455
15,139,2019-03-10 11:07:24.678455
113,83,2019-03-10 11:07:24.678455
150,38,2019-03-10 11:07:24.678455
174,26,2019-03-10 11:07:24.678455
248,176,2019-03-10 11:07:25.594383
323,212,2019-03-10 11:07:25.594383
232,102,2019-03-10 11:07:25.594383
139,109,2019-03-10 11:07:25.594383
385,116,2019-03-10 11:07:25.594383
330,309,2019-03-10 11:07:25.594383
384,200,2019-03-10 11:07:25.594383
358,109,2019-03-10 11:07:25.594383
49,75,2019-03-10 11:07:25.594383
184,87,2019-03-10 11:07:25.594383
346,38,2019-03-10 11:07:25.594383
301,19,2019-03-10 11:07:25.594383
109,81,2019-03-10 11:07:25.594383
114,82,2019-03-10 11:07:25.594383
174,28,2019-03-10 11:07:25.594383
86,105,2019-03-10 11:07:25.594383
361,24,2019-03-10 11:07:25.594383
174,26,2019-03-10 11:07:25.594383
322,212,2019-03-10 11:07:26.493290
249,176,2019-03-10 11:07:26.493290
233,102,2019-03-10 11:07:26.493290
385,115,2019-03-10 11:07:26.493290
140,109,2019-03-10 11:07:26.493290
329,307,2019-03-10 11:07:26.493290
359,108,2019-03-10 11:07:26.493290
345,37,2019-03-10 11:07:26.493290
385,199,2019-03-10 11:07:26.493290
111,82,2019-03-10 11:07:26.493290
184,87,2019-03-10 11:07:26.493290
355,105,2019-03-10 11:07:26.493290
48,75,2019-03-10 11:07:26.493290
301,19,2019-03-10 11:07:26.493290
174,29,2019-03-10 11:07:26.493290
361,24,2019-03-10 11:07:26.493290
86,104,2019-03-10 11:07:26.493290
321,214,2019-03-10 11:07:27.385682
251,175,2019-03-10 11:07:27.385682
329,306,2019-03-10 11:07:27.385682
386,114,2019-03-10 11:07:27.385682
140,109,2019-03-10 11:07:27.385682
234,102,2019-03-10 11:07:27.385682
385,199,2019-03-10 11:07:27.385682
360,108,2019-03-10 11:07:27.385682
344,38,2019-03-10 11:07:27.385682
112,83,2019-03-10 11:07:27.385682
182,87,2019-03-10 11:07:27.385682
300,19,2019-03-10 11:07:27.385682
174,28,2019-03-10 11:07:27.385682
86,103,2019-03-10 11:07:27.385682
79,51,2019-03-10 11:07:27.385682
362,23,2019-03-10 11:07:27.385682
46,75,2019-03-10 11:07:27.385682
173,26,2019-03-10 11:07:27.385682
320,215,2019-03-10 11:07:28.297658
253,175,2019-03-10 11:07:28.297658
235,100,2019-03-10 11:07:28.297658
386,114,2019-03-10 11:07:28.297658
141,108,2019-03-10 11:07:28.297658
361,108,2019-03-10 11:07:28.297658
344,38,2019-03-10 11:07:28.297658
113,82,2019-03-10 11:07:28.297658
331,305,2019-03-10 11:07:28.297658
354,102,2019-03-10 11:07:28.297658
184,86,2019-03-10 11:07:28.297658
386,197,2019-03-10 11:07:28.297658
300,19,2019-03-10 11:07:28.297658
48,75,2019-03-10 11:07:28.297658
78,51,2019-03-10 11:07:28.297658
173,29,2019-03-10 11:07:28.297658
86,102,2019-03-10 11:07:28.297658
173,26,2019-03-10 11:07:28.297658
362,24,2019-03-10 11:07:28.297658
318,216,2019-03-10 11:07:29.212183
254,173,2019-03-10 11:07:29.212183
236,99,2019-03-10 11:07:29.212183
331,304,2019-03-10 11:07:29.212183
387,114,2019-03-10 11:07:29.212183
344,38,2019-03-10 11:07:29.212183
142,108,2019-03-10 11:07:29.212183
362,108,2019-03-10 11:07:29.212183
354,100,2019-03-10 11:07:29.212183
115,83,2019-03-10 11:07:29.212183
184,86,2019-03-10 11:07:29.212183
78,51,2019-03-10 11:07:29.212183
300,19,2019-03-10 11:07:29.212183
87,101,2019-03-10 11:07:29.212183
46,76,2019-03-10 11:07:29.212183
173,25,2019-03-10 11:07:29.212183
387,197,2019-03-10 11:07:29.212183
150,39,2019-03-10 11:07:29.212183
318,217,2019-03-10 11:07:30.117672
255,173,2019-03-10 11:07:30.117672
237,98,2019-03-10 11:07:30.117672
142,108,2019-03-10 11:07:30.117672
388,114,2019-03-10 11:07:30.117672
362,107,2019-03-10 11:07:30.117672
343,38,2019-03-10 11:07:30.117672
331,304,2019-03-10 11:07:30.117672
116,82,2019-03-10 11:07:30.117672
357,104,2019-03-10 11:07:30.117672
185,85,2019-03-10 11:07:30.117672
300,19,2019-03-10 11:07:30.117672
78,52,2019-03-10 11:07:30.117672
14,141,2019-03-10 11:07:30.117672
173,25,2019-03-10 11:07:30.117672
46,76,2019-03-10 11:07:30.117672
87,101,2019-03-10 11:07:30.117672
150,38,2019-03-10 11:07:30.117672
389,196,2019-03-10 11:07:30.117672
148,110,2019-03-10 11:07:30.117672
317,219,2019-03-10 11:07:31.037579
257,172,2019-03-10 11:07:31.037579
237,99,2019-03-10 11:07:31.037579
143,108,2019-03-10 11:07:31.037579
388,114,2019-03-10 11:07:31.037579
342,38,2019-03-10 11:07:31.037579
360,105,2019-03-10 11:07:31.037579
115,82,2019-03-10 11:07:31.037579
78,52,2019-03-10 11:07:31.037579
184,86,2019-03-10 11:07:31.037579
14,142,2019-03-10 11:07:31.037579
331,304,2019-03-10 11:07:31.037579
302,19,2019-03-10 11:07:31.037579
45,76,2019-03-10 11:07:31.037579
389,195,2019-03-10 11:07:31.037579
364,110,2019-03-10 11:07:31.037579
110,79,2019-03-10 11:07:31.037579
11,39,2019-03-10 11:07:31.037579
150,37,2019-03-10 11:07:31.037579
317,219,2019-03-10 11:07:31.947712
258,171,2019-03-10 11:07:31.947712
143,108,2019-03-10 11:07:31.947712
387,114,2019-03-10 11:07:31.947712
362,105,2019-03-10 11:07:31.947712
238,99,2019-03-10 11:07:31.947712
342,39,2019-03-10 11:07:31.947712
332,304,2019-03-10 11:07:31.947712
114,79,2019-03-10 11:07:31.947712
78,53,2019-03-10 11:07:31.947712
190,85,2019-03-10 11:07:31.947712
389,194,2019-03-10 11:07:31.947712
302,19,2019-03-10 11:07:31.947712
358,100,2019-03-10 11:07:31.947712
14,142,2019-03-10 11:07:31.947712
201,23,2019-03-10 11:07:31.947712
45,77,2019-03-10 11:07:31.947712
316,220,2019-03-10 11:07:32.859802
259,170,2019-03-10 11:07:32.859802
144,108,2019-03-10 11:07:32.859802
342,39,2019-03-10 11:07:32.859802
238,99,2019-03-10 11:07:32.859802
387,114,2019-03-10 11:07:32.859802
363,105,2019-03-10 11:07:32.859802
114,79,2019-03-10 11:07:32.859802
390,194,2019-03-10 11:07:32.859802
191,85,2019-03-10 11:07:32.859802
15,142,2019-03-10 11:07:32.859802
77,53,2019-03-10 11:07:32.859802
333,302,2019-03-10 11:07:32.859802
358,98,2019-03-10 11:07:32.859802
44,78,2019-03-10 11:07:32.859802
300,19,2019-03-10 11:07:32.859802
91,99,2019-03-10 11:07:32.859802
315,221,2019-03-10 11:07:33.768827
261,169,2019-03-10 11:07:33.768827
239,99,2019-03-10 11:07:33.768827
387,114,2019-03-10 11:07:33.768827
144,108,2019-03-10 11:07:33.768827
341,39,2019-03-10 11:07:33.768827
363,103,2019-03-10 11:07:33.768827
334,302,2019-03-10 11:07:33.768827
390,195,2019-03-10 11:07:33.768827
114,79,2019-03-10 11:07:33.768827
192,86,2019-03-10 11:07:33.768827
359,97,2019-03-10 11:07:33.768827
302,19,2019-03-10 11:07:33.768827
43,78,2019-03-10 11:07:33.768827
15,143,2019-03-10 11:07:33.768827
368,107,2019-03-10 11:07:33.768827
77,54,2019-03-10 11:07:33.768827
91,99,2019-03-10 11:07:33.768827
173,24,2019-03-10 11:07:33.768827
11,37,2019-03-10 11:07:33.768827
379,112,2019-03-10 11:07:33.768827
314,221,2019-03-10 11:07:34.665678
262,170,2019-03-10 11:07:34.665678
240,98,2019-03-10 11:07:34.665678
388,114,2019-03-10 11:07:34.665678
364,103,2019-03-10 11:07:34.665678
145,107,2019-03-10 11:07:34.665678
335,301,2019-03-10 11:07:34.665678
391,195,2019-03-10 11:07:34.665678
16,143,2019-03-10 11:07:34.665678
341,39,2019-03-10 11:07:34.665678
116,78,2019-03-10 11:07:34.665678
190,88,2019-03-10 11:07:34.665678
43,78,2019-03-10 11:07:34.665678
302,19,2019-03-10 11:07:34.665678
77,54,2019-03-10 11:07:34.665678
173,24,2019-03-10 11:07:34.665678
360,97,2019-03-10 11:07:34.665678
91,99,2019-03-10 11:07:34.665678
111,79,2019-03-10 11:07:34.665678
314,221,2019-03-10 11:07:35.565109
262,169,2019-03-10 11:07:35.565109
336,300,2019-03-10 11:07:35.565109
145,108,2019-03-10 11:07:35.565109
388,113,2019-03-10 11:07:35.565109
240,98,2019-03-10 11:07:35.565109
364,103,2019-03-10 11:07:35.565109
16,143,2019-03-10 11:07:35.565109
341,39,2019-03-10 11:07:35.565109
44,78,2019-03-10 11:07:35.565109
391,195,2019-03-10 11:07:35.565109
117,79,2019-03-10 11:07:35.565109
189,88,2019-03-10 11:07:35.565109
302,19,2019-03-10 11:07:35.565109
76,54,2019-03-10 11:07:35.565109
173,24,2019-03-10 11:07:35.565109
201,24,2019-03-10 11:07:35.565109
313,222,2019-03-10 11:07:36.481195
263,169,2019-03-10 11:07:36.481195
337,298,2019-03-10 11:07:36.481195
145,107,2019-03-10 11:07:36.481195
240,98,2019-03-10 11:07:36.481195
44,79,2019-03-10 11:07:36.481195
367,105,2019-03-10 11:07:36.481195
389,112,2019-03-10 11:07:36.481195
16,143,2019-03-10 11:07:36.481195
340,39,2019-03-10 11:07:36.481195
188,98,2019-03-10 11:07:36.481195
174,23,2019-03-10 11:07:36.481195
117,79,2019-03-10 11:07:36.481195
302,19,2019-03-10 11:07:36.481195
77,54,2019-03-10 11:07:36.481195
391,194,2019-03-10 11:07:36.481195
149,36,2019-03-10 11:07:36.481195
312,222,2019-03-10 11:07:37.389663
264,168,2019-03-10 11:07:37.389663
146,107,2019-03-10 11:07:37.389663
242,98,2019-03-10 11:07:37.389663
44,79,2019-03-10 11:07:37.389663
16,143,2019-03-10 11:07:37.389663
337,296,2019-03-10 11:07:37.389663
174,23,2019-03-10 11:07:37.389663
368,106,2019-03-10 11:07:37.389663
302,19,2019-03-10 11:07:37.389663
390,113,2019-03-10 11:07:37.389663
184,81,2019-03-10 11:07:37.389663
339,40,2019-03-10 11:07:37.389663
119,80,2019-03-10 11:07:37.389663
149,36,2019-03-10 11:07:37.389663
76,54,2019-03-10 11:07:37.389663
202,24,2019-03-10 11:07:37.389663
391,195,2019-03-10 11:07:37.389663
263,31,2019-03-10 11:07:37.389663
311,223,2019-03-10 11:07:38.302008
266,169,2019-03-10 11:07:38.302008
147,106,2019-03-10 11:07:38.302008
242,97,2019-03-10 11:07:38.302008
44,79,2019-03-10 11:07:38.302008
16,143,2019-03-10 11:07:38.302008
368,106,2019-03-10 11:07:38.302008
339,40,2019-03-10 11:07:38.302008
174,23,2019-03-10 11:07:38.302008
182,97,2019-03-10 11:07:38.302008
302,19,2019-03-10 11:07:38.302008
391,111,2019-03-10 11:07:38.302008
338,296,2019-03-10 11:07:38.302008
391,196,2019-03-10 11:07:38.302008
149,36,2019-03-10 11:07:38.302008
263,31,2019-03-10 11:07:38.302008
202,23,2019-03-10 11:07:38.302008
311,223,2019-03-10 11:07:39.210889
266,168,2019-03-10 11:07:39.210889
242,97,2019-03-10 11:07:39.210889
147,105,2019-03-10 11:07:39.210889
44,79,2019-03-10 11:07:39.210889
338,40,2019-03-10 11:07:39.210889
17,143,2019-03-10 11:07:39.210889
368,106,2019-03-10 11:07:39.210889
181,93,2019-03-10 11:07:39.210889
174,23,2019-03-10 11:07:39.210889
302,19,2019-03-10 11:07:39.210889
392,110,2019-03-10 11:07:39.210889
149,36,2019-03-10 11:07:39.210889
123,84,2019-03-10 11:07:39.210889
202,23,2019-03-10 11:07:39.210889
263,30,2019-03-10 11:07:39.210889
144,37,2019-03-10 11:07:39.210889
128,84,2019-03-10 11:07:39.210889
266,168,2019-03-10 11:07:40.125112
310,226,2019-03-10 11:07:40.125112
340,291,2019-03-10 11:07:40.125112
148,104,2019-03-10 11:07:40.125112
243,97,2019-03-10 11:07:40.125112
338,40,2019-03-10 11:07:40.125112
367,105,2019-03-10 11:07:40.125112
43,79,2019-03-10 11:07:40.125112
17,143,2019-03-10 11:07:40.125112
97,95,2019-03-10 11:07:40.125112
174,23,2019-03-10 11:07:40.125112
187,87,2019-03-10 11:07:40.125112
393,110,2019-03-10 11:07:40.125112
302,19,2019-03-10 11:07:40.125112
263,30,2019-03-10 11:07:40.125112
149,36,2019-03-10 11:07:40.125112
202,23,2019-03-10 11:07:40.125112
123,83,2019-03-10 11:07:40.125112
128,83,2019-03-10 11:07:40.125112
268,167,2019-03-10 11:07:41.043804
309,228,2019-03-10 11:07:41.043804
148,104,2019-03-10 11:07:41.043804
340,290,2019-03-10 11:07:41.043804
243,96,2019-03-10 11:07:41.043804
367,103,2019-03-10 11:07:41.043804
338,40,2019-03-10 11:07:41.043804
17,144,2019-03-10 11:07:41.043804
393,109,2019-03-10 11:07:41.043804
174,23,2019-03-10 11:07:41.043804
187,85,2019-03-10 11:07:41.043804
44,80,2019-03-10 11:07:41.043804
302,19,2019-03-10 11:07:41.043804
148,36,2019-03-10 11:07:41.043804
127,83,2019-03-10 11:07:41.043804
263,30,2019-03-10 11:07:41.043804
202,23,2019-03-10 11:07:41.043804
308,230,2019-03-10 11:07:41.940130
269,166,2019-03-10 11:07:41.940130
340,289,2019-03-10 11:07:41.940130
148,103,2019-03-10 11:07:41.940130
244,95,2019-03-10 11:07:41.940130
337,41,2019-03-10 11:07:41.940130
393,109,2019-03-10 11:07:41.940130
174,24,2019-03-10 11:07:41.940130
17,144,2019-03-10 11:07:41.940130
186,87,2019-03-10 11:07:41.940130
302,18,2019-03-10 11:07:41.940130
127,83,2019-03-10 11:07:41.940130
369,104,2019-03-10 11:07:41.940130
44,80,2019-03-10 11:07:41.940130
263,30,2019-03-10 11:07:41.940130
149,36,2019-03-10 11:07:41.940130
98,96,2019-03-10 11:07:41.940130
202,24,2019-03-10 11:07:41.940130
110,73,2019-03-10 11:07:41.940130
144,36,2019-03-10 11:07:41.940130
308,231,2019-03-10 11:07:42.827435
340,289,2019-03-10 11:07:42.827435
270,165,2019-03-10 11:07:42.827435
149,103,2019-03-10 11:07:42.827435
368,99,2019-03-10 11:07:42.827435
336,41,2019-03-10 11:07:42.827435
174,23,2019-03-10 11:07:42.827435
43,80,2019-03-10 11:07:42.827435
393,109,2019-03-10 11:07:42.827435
244,95,2019-03-10 11:07:42.827435
16,145,2019-03-10 11:07:42.827435
187,87,2019-03-10 11:07:42.827435
128,83,2019-03-10 11:07:42.827435
302,18,2019-03-10 11:07:42.827435
148,36,2019-03-10 11:07:42.827435
263,30,2019-03-10 11:07:42.827435
99,96,2019-03-10 11:07:42.827435
202,23,2019-03-10 11:07:42.827435
308,231,2019-03-10 11:07:43.721607
271,164,2019-03-10 11:07:43.721607
341,289,2019-03-10 11:07:43.721607
150,103,2019-03-10 11:07:43.721607
369,99,2019-03-10 11:07:43.721607
43,81,2019-03-10 11:07:43.721607
16,145,2019-03-10 11:07:43.721607
244,94,2019-03-10 11:07:43.721607
336,41,2019-03-10 11:07:43.721607
128,82,2019-03-10 11:07:43.721607
392,109,2019-03-10 11:07:43.721607
188,88,2019-03-10 11:07:43.721607
302,19,2019-03-10 11:07:43.721607
149,36,2019-03-10 11:07:43.721607
263,30,2019-03-10 11:07:43.721607
100,96,2019-03-10 11:07:43.721607
203,24,2019-03-10 11:07:43.721607
108,74,2019-03-10 11:07:43.721607
307,232,2019-03-10 11:07:44.634313
272,163,2019-03-10 11:07:44.634313
151,103,2019-03-10 11:07:44.634313
341,288,2019-03-10 11:07:44.634313
245,94,2019-03-10 11:07:44.634313
42,82,2019-03-10 11:07:44.634313
16,145,2019-03-10 11:07:44.634313
129,82,2019-03-10 11:07:44.634313
174,23,2019-03-10 11:07:44.634313
186,88,2019-03-10 11:07:44.634313
392,110,2019-03-10 11:07:44.634313
336,42,2019-03-10 11:07:44.634313
368,97,2019-03-10 11:07:44.634313
302,18,2019-03-10 11:07:44.634313
149,36,2019-03-10 11:07:44.634313
100,97,2019-03-10 11:07:44.634313
203,23,2019-03-10 11:07:44.634313
263,29,2019-03-10 11:07:44.634313
306,233,2019-03-10 11:07:45.547896
273,162,2019-03-10 11:07:45.547896
150,103,2019-03-10 11:07:45.547896
246,94,2019-03-10 11:07:45.547896
342,288,2019-03-10 11:07:45.547896
42,83,2019-03-10 11:07:45.547896
16,146,2019-03-10 11:07:45.547896
129,81,2019-03-10 11:07:45.547896
174,23,2019-03-10 11:07:45.547896
187,85,2019-03-10 11:07:45.547896
336,42,2019-03-10 11:07:45.547896
392,109,2019-03-10 11:07:45.547896
302,19,2019-03-10 11:07:45.547896
149,36,2019-03-10 11:07:45.547896
369,98,2019-03-10 11:07:45.547896
368,23,2019-03-10 11:07:45.547896
373,103,2019-03-10 11:07:45.547896
101,97,2019-03-10 11:07:45.547896
111,71,2019-03-10 11:07:45.547896
202,23,2019-03-10 11:07:45.547896
74,57,2019-03-10 11:07:45.547896
263,29,2019-03-10 11:07:45.547896
145,36,2019-03-10 11:07:45.547896
305,233,2019-03-10 11:07:46.459690
275,162,2019-03-10 11:07:46.459690
345,287,2019-03-10 11:07:46.459690
150,103,2019-03-10 11:07:46.459690
247,93,2019-03-10 11:07:46.459690
16,146,2019-03-10 11:07:46.459690
130,81,2019-03-10 11:07:46.459690
41,83,2019-03-10 11:07:46.459690
187,85,2019-03-10 11:07:46.459690
174,22,2019-03-10 11:07:46.459690
302,18,2019-03-10 11:07:46.459690
336,41,2019-03-10 11:07:46.459690
369,23,2019-03-10 11:07:46.459690
148,36,2019-03-10 11:07:46.459690
391,109,2019-03-10 11:07:46.459690
370,97,2019-03-10 11:07:46.459690
103,95,2019-03-10 11:07:46.459690
74,57,2019-03-10 11:07:46.459690
203,23,2019-03-10 11:07:46.459690
144,35,2019-03-10 11:07:46.459690
305,235,2019-03-10 11:07:47.371867
345,287,2019-03-10 11:07:47.371867
275,162,2019-03-10 11:07:47.371867
151,102,2019-03-10 11:07:47.371867
247,93,2019-03-10 11:07:47.371867
16,146,2019-03-10 11:07:47.371867
39,83,2019-03-10 11:07:47.371867
130,81,2019-03-10 11:07:47.371867
336,41,2019-03-10 11:07:47.371867
186,86,2019-03-10 11:07:47.371867
148,36,2019-03-10 11:07:47.371867
173,22,2019-03-10 11:07:47.371867
374,99,2019-03-10 11:07:47.371867
369,23,2019-03-10 11:07:47.371867
302,19,2019-03-10 11:07:47.371867
392,109,2019-03-10 11:07:47.371867
104,95,2019-03-10 11:07:47.371867
202,23,2019-03-10 11:07:47.371867
74,56,2019-03-10 11:07:47.371867
305,236,2019-03-10 11:07:48.277930
275,162,2019-03-10 11:07:48.277930
152,102,2019-03-10 11:07:48.277930
248,93,2019-03-10 11:07:48.277930
345,286,2019-03-10 11:07:48.277930
16,146,2019-03-10 11:07:48.277930
336,41,2019-03-10 11:07:48.277930
375,99,2019-03-10 11:07:48.277930
40,84,2019-03-10 11:07:48.277930
131,81,2019-03-10 11:07:48.277930
186,87,2019-03-10 11:07:48.277930
173,22,2019-03-10 11:07:48.277930
302,18,2019-03-10 11:07:48.277930
392,108,2019-03-10 11:07:48.277930
104,94,2019-03-10 11:07:48.277930
370,23,2019-03-10 11:07:48.277930
149,35,2019-03-10 11:07:48.277930
74,56,2019-03-10 11:07:48.277930
202,23,2019-03-10 11:07:48.277930
378,104,2019-03-10 11:07:48.277930
96,43,2019-03-10 11:07:48.277930
263,29,2019-03-10 11:07:48.277930
305,237,2019-03-10 11:07:49.169875
276,161,2019-03-10 11:07:49.169875
346,286,2019-03-10 11:07:49.169875
249,93,2019-03-10 11:07:49.169875
335,41,2019-03-10 11:07:49.169875
15,147,2019-03-10 11:07:49.169875
153,102,2019-03-10 11:07:49.169875
375,99,2019-03-10 11:07:49.169875
132,80,2019-03-10 11:07:49.169875
370,22,2019-03-10 11:07:49.169875
147,34,2019-03-10 11:07:49.169875
185,86,2019-03-10 11:07:49.169875
39,84,2019-03-10 11:07:49.169875
173,22,2019-03-10 11:07:49.169875
392,108,2019-03-10 11:07:49.169875
74,57,2019-03-10 11:07:49.169875
302,19,2019-03-10 11:07:49.169875
96,44,2019-03-10 11:07:49.169875
106,95,2019-03-10 11:07:49.169875
203,24,2019-03-10 11:07:49.169875
304,237,2019-03-10 11:07:50.067034
276,161,2019-03-10 11:07:50.067034
250,93,2019-03-10 11:07:50.067034
335,42,2019-03-10 11:07:50.067034
132,79,2019-03-10 11:07:50.067034
377,100,2019-03-10 11:07:50.067034
15,147,2019-03-10 11:07:50.067034
39,84,2019-03-10 11:07:50.067034
146,34,2019-03-10 11:07:50.067034
153,102,2019-03-10 11:07:50.067034
192,92,2019-03-10 11:07:50.067034
173,21,2019-03-10 11:07:50.067034
371,23,2019-03-10 11:07:50.067034
302,18,2019-03-10 11:07:50.067034
73,57,2019-03-10 11:07:50.067034
106,94,2019-03-10 11:07:50.067034
202,23,2019-03-10 11:07:50.067034
392,107,2019-03-10 11:07:50.067034
379,105,2019-03-10 11:07:50.067034
96,44,2019-03-10 11:07:50.067034
276,160,2019-03-10 11:07:50.980508
303,237,2019-03-10 11:07:50.980508
250,93,2019-03-10 11:07:50.980508
334,42,2019-03-10 11:07:50.980508
349,284,2019-03-10 11:07:50.980508
376,97,2019-03-10 11:07:50.980508
133,79,2019-03-10 11:07:50.980508
194,92,2019-03-10 11:07:50.980508
14,148,2019-03-10 11:07:50.980508
146,34,2019-03-10 11:07:50.980508
173,21,2019-03-10 11:07:50.980508
371,23,2019-03-10 11:07:50.980508
73,57,2019-03-10 11:07:50.980508
302,18,2019-03-10 11:07:50.980508
38,84,2019-03-10 11:07:50.980508
202,23,2019-03-10 11:07:50.980508
